DATE,OPEN,HIGH,LOW,CLOSE
10/08/2015,52.690000,52.690000,52.690000,52.690000
10/09/2015,53.430000,53.430000,53.430000,53.430000
10/12/2015,53.400000,53.400000,53.400000,53.400000
10/13/2015,56.220000,56.220000,56.220000,56.220000
10/14/2015,57.440000,57.440000,57.440000,57.440000
10/15/2015,55.480000,55.480000,55.480000,55.480000
10/16/2015,55.530000,55.530000,55.530000,55.530000
10/19/2015,53.790000,53.790000,53.790000,53.790000
10/20/2015,54.330000,54.330000,54.330000,54.330000
10/21/2015,55.780000,55.780000,55.780000,55.780000
10/22/2015,52.430000,52.430000,52.430000,52.430000
10/23/2015,51.870000,51.870000,51.870000,51.870000
10/26/2015,52.720000,52.720000,52.720000,52.720000
10/27/2015,52.180000,52.180000,52.180000,52.180000
10/28/2015,51.550000,51.550000,51.550000,51.550000
10/29/2015,52.000000,52.000000,52.000000,52.000000
10/30/2015,52.370000,52.370000,52.370000,52.370000
11/02/2015,49.950000,49.950000,49.950000,49.950000
11/03/2015,50.120000,50.120000,50.120000,50.120000
11/04/2015,51.380000,51.380000,51.380000,51.380000
11/05/2015,50.730000,50.730000,50.730000,50.730000
11/06/2015,50.070000,50.070000,50.070000,50.070000
11/09/2015,50.880000,50.880000,50.880000,50.880000
11/10/2015,49.720000,49.720000,49.720000,49.720000
11/11/2015,50.240000,50.240000,50.240000,50.240000
11/12/2015,52.690000,52.690000,52.690000,52.690000
11/13/2015,54.220000,54.220000,54.220000,54.220000
11/16/2015,50.270000,50.270000,50.270000,50.270000
11/17/2015,51.450000,51.450000,51.450000,51.450000
11/18/2015,48.590000,48.590000,48.590000,48.590000
11/19/2015,50.930000,50.930000,50.930000,50.930000
11/20/2015,50.820000,50.820000,50.820000,50.820000
11/23/2015,51.010000,51.010000,51.010000,51.010000
11/24/2015,51.290000,51.290000,51.290000,51.290000
11/25/2015,51.850000,51.850000,51.850000,51.850000
11/27/2015,49.970000,49.970000,49.970000,49.970000
11/30/2015,52.370000,52.370000,52.370000,52.370000
12/01/2015,49.660000,49.660000,49.660000,49.660000
12/02/2015,51.420000,51.420000,51.420000,51.420000
12/03/2015,55.500000,55.500000,55.500000,55.500000
12/04/2015,49.920000,49.920000,49.920000,49.920000
12/07/2015,51.010000,51.010000,51.010000,51.010000
12/08/2015,51.860000,51.860000,51.860000,51.860000
12/09/2015,52.360000,52.360000,52.360000,52.360000
12/10/2015,52.890000,52.890000,52.890000,52.890000
12/11/2015,56.040000,56.040000,56.040000,56.040000
12/14/2015,55.740000,55.740000,55.740000,55.740000
12/15/2015,52.580000,52.580000,52.580000,52.580000
12/16/2015,50.580000,50.580000,50.580000,50.580000
12/17/2015,57.070000,57.070000,57.070000,57.070000
12/18/2015,55.850000,55.850000,55.850000,55.850000
12/21/2015,54.750000,54.750000,54.750000,54.750000
12/22/2015,52.920000,52.920000,52.920000,52.920000
12/23/2015,51.460000,51.460000,51.460000,51.460000
12/24/2015,51.790000,51.790000,51.790000,51.790000
12/28/2015,51.810000,51.810000,51.810000,51.810000
12/29/2015,51.350000,51.350000,51.350000,51.350000
12/30/2015,52.590000,52.590000,52.590000,52.590000
12/31/2015,53.400000,53.400000,53.400000,53.400000
01/04/2016,54.770000,54.770000,54.770000,54.770000
01/05/2016,53.250000,53.250000,53.250000,53.250000
01/06/2016,53.800000,53.800000,53.800000,53.800000
01/07/2016,54.220000,54.220000,54.220000,54.220000
01/08/2016,57.450000,57.450000,57.450000,57.450000
01/11/2016,54.700000,54.700000,54.700000,54.700000
01/12/2016,54.050000,54.050000,54.050000,54.050000
01/13/2016,56.900000,56.900000,56.900000,56.900000
01/14/2016,55.590000,55.590000,55.590000,55.590000
01/15/2016,59.620000,59.620000,59.620000,59.620000
01/19/2016,56.400000,56.400000,56.400000,56.400000
01/20/2016,55.190000,55.190000,55.190000,55.190000
01/21/2016,57.150000,57.150000,57.150000,57.150000
01/22/2016,59.720000,59.720000,59.720000,59.720000
01/25/2016,57.020000,57.020000,57.020000,57.020000
01/26/2016,56.720000,56.720000,56.720000,56.720000
01/27/2016,57.380000,57.380000,57.380000,57.380000
01/28/2016,54.820000,54.820000,54.820000,54.820000
01/29/2016,54.510000,54.510000,54.510000,54.510000
02/01/2016,54.150000,54.150000,54.150000,54.150000
02/02/2016,55.230000,55.230000,55.230000,55.230000
02/03/2016,54.960000,54.960000,54.960000,54.960000
02/04/2016,55.760000,55.760000,55.760000,55.760000
02/05/2016,56.690000,56.690000,56.690000,56.690000
02/08/2016,57.170000,57.170000,57.170000,57.170000
02/09/2016,56.670000,56.670000,56.670000,56.670000
02/10/2016,57.220000,57.220000,57.220000,57.220000
02/11/2016,57.080000,57.080000,57.080000,57.080000
02/12/2016,58.530000,58.530000,58.530000,58.530000
02/16/2016,57.980000,57.980000,57.980000,57.980000
02/17/2016,60.870000,60.870000,60.870000,60.870000
02/18/2016,56.630000,56.630000,56.630000,56.630000
02/19/2016,56.190000,56.190000,56.190000,56.190000
02/22/2016,55.820000,55.820000,55.820000,55.820000
02/23/2016,57.560000,57.560000,57.560000,57.560000
02/24/2016,56.670000,56.670000,56.670000,56.670000
02/25/2016,54.600000,54.600000,54.600000,54.600000
02/26/2016,58.330000,58.330000,58.330000,58.330000
02/29/2016,56.750000,56.750000,56.750000,56.750000
03/01/2016,54.350000,54.350000,54.350000,54.350000
03/02/2016,53.380000,53.380000,53.380000,53.380000
03/03/2016,52.710000,52.710000,52.710000,52.710000
03/04/2016,53.290000,53.290000,53.290000,53.290000
03/07/2016,53.670000,53.670000,53.670000,53.670000
03/08/2016,55.260000,55.260000,55.260000,55.260000
03/09/2016,55.830000,55.830000,55.830000,55.830000
03/10/2016,55.560000,55.560000,55.560000,55.560000
03/11/2016,54.240000,54.240000,54.240000,54.240000
03/14/2016,57.510000,57.510000,57.510000,57.510000
03/15/2016,55.220000,55.220000,55.220000,55.220000
03/16/2016,54.240000,54.240000,54.240000,54.240000
03/17/2016,53.840000,53.840000,53.840000,53.840000
03/18/2016,54.540000,54.540000,54.540000,54.540000
03/21/2016,54.840000,54.840000,54.840000,54.840000
03/22/2016,53.770000,53.770000,53.770000,53.770000
03/23/2016,53.280000,53.280000,53.280000,53.280000
03/24/2016,52.320000,52.320000,52.320000,52.320000
03/28/2016,52.650000,52.650000,52.650000,52.650000
03/29/2016,51.300000,51.300000,51.300000,51.300000
03/30/2016,55.050000,55.050000,55.050000,55.050000
03/31/2016,52.820000,52.820000,52.820000,52.820000
04/01/2016,50.820000,50.820000,50.820000,50.820000
04/04/2016,52.090000,52.090000,52.090000,52.090000
04/05/2016,54.130000,54.130000,54.130000,54.130000
04/06/2016,51.890000,51.890000,51.890000,51.890000
04/07/2016,57.850000,57.850000,57.850000,57.850000
04/08/2016,54.260000,54.260000,54.260000,54.260000
04/11/2016,55.810000,55.810000,55.810000,55.810000
04/12/2016,53.610000,53.610000,53.610000,53.610000
04/13/2016,56.140000,56.140000,56.140000,56.140000
04/14/2016,57.600000,57.600000,57.600000,57.600000
04/15/2016,53.820000,53.820000,53.820000,53.820000
04/18/2016,52.690000,52.690000,52.690000,52.690000
04/19/2016,52.770000,52.770000,52.770000,52.770000
04/20/2016,53.680000,53.680000,53.680000,53.680000
04/21/2016,53.930000,53.930000,53.930000,53.930000
04/22/2016,53.970000,53.970000,53.970000,53.970000
04/25/2016,54.700000,54.700000,54.700000,54.700000
04/26/2016,54.120000,54.120000,54.120000,54.120000
04/27/2016,53.800000,53.800000,53.800000,53.800000
04/28/2016,55.180000,55.180000,55.180000,55.180000
04/29/2016,55.140000,55.140000,55.140000,55.140000
05/02/2016,53.110000,53.110000,53.110000,53.110000
05/03/2016,54.550000,54.550000,54.550000,54.550000
05/04/2016,57.390000,57.390000,57.390000,57.390000
05/05/2016,54.220000,54.220000,54.220000,54.220000
05/06/2016,53.150000,53.150000,53.150000,53.150000
05/09/2016,53.460000,53.460000,53.460000,53.460000
05/10/2016,52.020000,52.020000,52.020000,52.020000
05/11/2016,53.410000,53.410000,53.410000,53.410000
05/12/2016,52.580000,52.580000,52.580000,52.580000
05/13/2016,52.780000,52.780000,52.780000,52.780000
05/16/2016,51.900000,51.900000,51.900000,51.900000
05/17/2016,53.460000,53.460000,53.460000,53.460000
05/18/2016,53.520000,53.520000,53.520000,53.520000
05/19/2016,54.200000,54.200000,54.200000,54.200000
05/20/2016,54.900000,54.900000,54.900000,54.900000
05/23/2016,55.720000,55.720000,55.720000,55.720000
05/24/2016,53.520000,53.520000,53.520000,53.520000
05/25/2016,53.300000,53.300000,53.300000,53.300000
05/26/2016,56.670000,56.670000,56.670000,56.670000
05/27/2016,52.430000,52.430000,52.430000,52.430000
05/31/2016,53.330000,53.330000,53.330000,53.330000
06/01/2016,53.170000,53.170000,53.170000,53.170000
06/02/2016,55.990000,55.990000,55.990000,55.990000
06/03/2016,53.070000,53.070000,53.070000,53.070000
06/06/2016,53.780000,53.780000,53.780000,53.780000
06/07/2016,54.920000,54.920000,54.920000,54.920000
06/08/2016,54.820000,54.820000,54.820000,54.820000
06/09/2016,55.110000,55.110000,55.110000,55.110000
06/10/2016,55.780000,55.780000,55.780000,55.780000
06/13/2016,58.560000,58.560000,58.560000,58.560000
06/14/2016,56.000000,56.000000,56.000000,56.000000
06/15/2016,55.820000,55.820000,55.820000,55.820000
06/16/2016,54.000000,54.000000,54.000000,54.000000
06/17/2016,54.720000,54.720000,54.720000,54.720000
06/20/2016,54.270000,54.270000,54.270000,54.270000
06/21/2016,55.380000,55.380000,55.380000,55.380000
06/22/2016,56.460000,56.460000,56.460000,56.460000
06/23/2016,53.220000,53.220000,53.220000,53.220000
06/24/2016,58.770000,58.770000,58.770000,58.770000
06/27/2016,56.970000,56.970000,56.970000,56.970000
06/28/2016,55.850000,55.850000,55.850000,55.850000
06/29/2016,55.030000,55.030000,55.030000,55.030000
06/30/2016,55.640000,55.640000,55.640000,55.640000
07/01/2016,55.060000,55.060000,55.060000,55.060000
07/05/2016,55.010000,55.010000,55.010000,55.010000
07/06/2016,54.900000,54.900000,54.900000,54.900000
07/07/2016,53.940000,53.940000,53.940000,53.940000
07/08/2016,52.600000,52.600000,52.600000,52.600000
07/11/2016,52.980000,52.980000,52.980000,52.980000
07/12/2016,51.460000,51.460000,51.460000,51.460000
07/13/2016,49.990000,49.990000,49.990000,49.990000
07/14/2016,51.710000,51.710000,51.710000,51.710000
07/15/2016,51.970000,51.970000,51.970000,51.970000
07/18/2016,51.610000,51.610000,51.610000,51.610000
07/19/2016,52.320000,52.320000,52.320000,52.320000
07/20/2016,51.810000,51.810000,51.810000,51.810000
07/21/2016,52.970000,52.970000,52.970000,52.970000
07/22/2016,52.250000,52.250000,52.250000,52.250000
07/25/2016,53.370000,53.370000,53.370000,53.370000
07/26/2016,53.180000,53.180000,53.180000,53.180000
07/27/2016,53.520000,53.520000,53.520000,53.520000
07/28/2016,52.530000,52.530000,52.530000,52.530000
07/29/2016,51.750000,51.750000,51.750000,51.750000
08/01/2016,51.580000,51.580000,51.580000,51.580000
08/02/2016,52.900000,52.900000,52.900000,52.900000
08/03/2016,51.270000,51.270000,51.270000,51.270000
08/04/2016,50.460000,50.460000,50.460000,50.460000
08/05/2016,49.060000,49.060000,49.060000,49.060000
08/08/2016,48.620000,48.620000,48.620000,48.620000
08/09/2016,48.640000,48.640000,48.640000,48.640000
08/10/2016,49.960000,49.960000,49.960000,49.960000
08/11/2016,49.800000,49.800000,49.800000,49.800000
08/12/2016,50.200000,50.200000,50.200000,50.200000
08/15/2016,50.610000,50.610000,50.610000,50.610000
08/16/2016,55.910000,55.910000,55.910000,55.910000
08/17/2016,52.120000,52.120000,52.120000,52.120000
08/18/2016,51.770000,51.770000,51.770000,51.770000
08/19/2016,51.950000,51.950000,51.950000,51.950000
08/22/2016,52.850000,52.850000,52.850000,52.850000
08/23/2016,52.540000,52.540000,52.540000,52.540000
08/24/2016,52.850000,52.850000,52.850000,52.850000
08/25/2016,55.320000,55.320000,55.320000,55.320000
08/26/2016,52.220000,52.220000,52.220000,52.220000
08/29/2016,51.720000,51.720000,51.720000,51.720000
08/30/2016,52.100000,52.100000,52.100000,52.100000
08/31/2016,52.710000,52.710000,52.710000,52.710000
09/01/2016,52.910000,52.910000,52.910000,52.910000
09/02/2016,52.570000,52.570000,52.570000,52.570000
09/06/2016,51.780000,51.780000,51.780000,51.780000
09/07/2016,54.310000,54.310000,54.310000,54.310000
09/08/2016,52.250000,52.250000,52.250000,52.250000
09/09/2016,56.570000,56.570000,56.570000,56.570000
09/12/2016,53.800000,53.800000,53.800000,53.800000
09/13/2016,55.500000,55.500000,55.500000,55.500000
09/14/2016,55.640000,55.640000,55.640000,55.640000
09/15/2016,54.200000,54.200000,54.200000,54.200000
09/16/2016,54.090000,54.090000,54.090000,54.090000
09/19/2016,54.210000,54.210000,54.210000,54.210000
09/20/2016,54.660000,54.660000,54.660000,54.660000
09/21/2016,51.840000,51.840000,51.840000,51.840000
09/22/2016,51.510000,51.510000,51.510000,51.510000
09/23/2016,51.810000,51.810000,51.810000,51.810000
09/26/2016,53.870000,53.870000,53.870000,53.870000
09/27/2016,52.720000,52.720000,52.720000,52.720000
09/28/2016,51.330000,51.330000,51.330000,51.330000
09/29/2016,52.980000,52.980000,52.980000,52.980000
09/30/2016,52.360000,52.360000,52.360000,52.360000
10/03/2016,52.290000,52.290000,52.290000,52.290000
10/04/2016,52.040000,52.040000,52.040000,52.040000
10/05/2016,51.410000,51.410000,51.410000,51.410000
10/06/2016,50.230000,50.230000,50.230000,50.230000
10/07/2016,51.320000,51.320000,51.320000,51.320000
10/10/2016,50.540000,50.540000,50.540000,50.540000
10/11/2016,52.100000,52.100000,52.100000,52.100000
10/12/2016,51.620000,51.620000,51.620000,51.620000
10/13/2016,53.170000,53.170000,53.170000,53.170000
10/14/2016,53.030000,53.030000,53.030000,53.030000
10/17/2016,54.190000,54.190000,54.190000,54.190000
10/18/2016,56.390000,56.390000,56.390000,56.390000
10/19/2016,52.160000,52.160000,52.160000,52.160000
10/20/2016,51.720000,51.720000,51.720000,51.720000
10/21/2016,51.470000,51.470000,51.470000,51.470000
10/24/2016,51.710000,51.710000,51.710000,51.710000
10/25/2016,52.480000,52.480000,52.480000,52.480000
10/26/2016,53.440000,53.440000,53.440000,53.440000
10/27/2016,54.570000,54.570000,54.570000,54.570000
10/28/2016,53.970000,53.970000,53.970000,53.970000
10/31/2016,54.550000,54.550000,54.550000,54.550000
11/01/2016,54.370000,54.370000,54.370000,54.370000
11/02/2016,54.540000,54.540000,54.540000,54.540000
11/03/2016,55.330000,55.330000,55.330000,55.330000
11/04/2016,55.780000,55.780000,55.780000,55.780000
11/07/2016,51.860000,51.860000,51.860000,51.860000
11/08/2016,51.730000,51.730000,51.730000,51.730000
11/09/2016,48.460000,48.460000,48.460000,48.460000
11/10/2016,48.760000,48.760000,48.760000,48.760000
11/11/2016,48.260000,48.260000,48.260000,48.260000
11/14/2016,47.930000,47.930000,47.930000,47.930000
11/15/2016,47.570000,47.570000,47.570000,47.570000
11/16/2016,47.910000,47.910000,47.910000,47.910000
11/17/2016,47.380000,47.380000,47.380000,47.380000
11/18/2016,51.440000,51.440000,51.440000,51.440000
11/21/2016,48.580000,48.580000,48.580000,48.580000
11/22/2016,48.800000,48.800000,48.800000,48.800000
11/23/2016,48.440000,48.440000,48.440000,48.440000
11/25/2016,48.810000,48.810000,48.810000,48.810000
11/28/2016,49.590000,49.590000,49.590000,49.590000
11/29/2016,49.000000,49.000000,49.000000,49.000000
11/30/2016,48.660000,48.660000,48.660000,48.660000
12/01/2016,48.730000,48.730000,48.730000,48.730000
12/02/2016,48.720000,48.720000,48.720000,48.720000
12/05/2016,47.980000,47.980000,47.980000,47.980000
12/06/2016,46.670000,46.670000,46.670000,46.670000
12/07/2016,45.920000,45.920000,45.920000,45.920000
12/08/2016,46.430000,46.430000,46.430000,46.430000
12/09/2016,46.000000,46.000000,46.000000,46.000000
12/12/2016,46.320000,46.320000,46.320000,46.320000
12/13/2016,46.200000,46.200000,46.200000,46.200000
12/14/2016,46.030000,46.030000,46.030000,46.030000
12/15/2016,45.400000,45.400000,45.400000,45.400000
12/16/2016,45.830000,45.830000,45.830000,45.830000
12/19/2016,46.470000,46.470000,46.470000,46.470000
12/20/2016,45.790000,45.790000,45.790000,45.790000
12/21/2016,45.430000,45.430000,45.430000,45.430000
12/22/2016,44.930000,44.930000,44.930000,44.930000
12/23/2016,44.710000,44.710000,44.710000,44.710000
12/27/2016,44.490000,44.490000,44.490000,44.490000
12/28/2016,47.690000,47.690000,47.690000,47.690000
12/29/2016,45.730000,45.730000,45.730000,45.730000
12/30/2016,46.380000,46.380000,46.380000,46.380000
01/03/2017,44.310000,44.310000,44.310000,44.310000
01/04/2017,42.700000,42.700000,42.700000,42.700000
01/05/2017,42.630000,42.630000,42.630000,42.630000
01/06/2017,42.950000,42.950000,42.950000,42.950000
01/09/2017,42.760000,42.760000,42.760000,42.760000
01/10/2017,42.980000,42.980000,42.980000,42.980000
01/11/2017,42.040000,42.040000,42.040000,42.040000
01/12/2017,42.370000,42.370000,42.370000,42.370000
01/13/2017,43.220000,43.220000,43.220000,43.220000
01/17/2017,43.430000,43.430000,43.430000,43.430000
01/18/2017,43.330000,43.330000,43.330000,43.330000
01/19/2017,43.120000,43.120000,43.120000,43.120000
01/20/2017,43.550000,43.550000,43.550000,43.550000
01/23/2017,44.050000,44.050000,44.050000,44.050000
01/24/2017,42.710000,42.710000,42.710000,42.710000
01/25/2017,42.500000,42.500000,42.500000,42.500000
01/26/2017,43.170000,43.170000,43.170000,43.170000
01/27/2017,44.250000,44.250000,44.250000,44.250000
01/30/2017,44.430000,44.430000,44.430000,44.430000
01/31/2017,43.840000,43.840000,43.840000,43.840000
02/01/2017,43.340000,43.340000,43.340000,43.340000
02/02/2017,43.000000,43.000000,43.000000,43.000000
02/03/2017,41.920000,41.920000,41.920000,41.920000
02/06/2017,43.100000,43.100000,43.100000,43.100000
02/07/2017,43.080000,43.080000,43.080000,43.080000
02/08/2017,43.290000,43.290000,43.290000,43.290000
02/09/2017,43.360000,43.360000,43.360000,43.360000
02/10/2017,43.450000,43.450000,43.450000,43.450000
02/13/2017,42.920000,42.920000,42.920000,42.920000
02/14/2017,41.290000,41.290000,41.290000,41.290000
02/15/2017,41.170000,41.170000,41.170000,41.170000
02/16/2017,41.840000,41.840000,41.840000,41.840000
02/17/2017,42.130000,42.130000,42.130000,42.130000
02/21/2017,42.320000,42.320000,42.320000,42.320000
02/22/2017,43.160000,43.160000,43.160000,43.160000
02/23/2017,43.750000,43.750000,43.750000,43.750000
02/24/2017,43.300000,43.300000,43.300000,43.300000
02/27/2017,43.130000,43.130000,43.130000,43.130000
02/28/2017,43.790000,43.790000,43.790000,43.790000
03/01/2017,43.790000,43.790000,43.790000,43.790000
03/02/2017,43.970000,43.970000,43.970000,43.970000
03/03/2017,43.320000,43.320000,43.320000,43.320000
03/06/2017,43.490000,43.490000,43.490000,43.490000
03/07/2017,44.020000,44.020000,44.020000,44.020000
03/08/2017,43.490000,43.490000,43.490000,43.490000
03/09/2017,44.380000,44.380000,44.380000,44.380000
03/10/2017,43.970000,43.970000,43.970000,43.970000
03/13/2017,44.020000,44.020000,44.020000,44.020000
03/14/2017,44.670000,44.670000,44.670000,44.670000
03/15/2017,43.920000,43.920000,43.920000,43.920000
03/16/2017,43.810000,43.810000,43.810000,43.810000
03/17/2017,44.460000,44.460000,44.460000,44.460000
03/20/2017,46.160000,46.160000,46.160000,46.160000
03/21/2017,46.810000,46.810000,46.810000,46.810000
03/22/2017,46.820000,46.820000,46.820000,46.820000
03/23/2017,47.780000,47.780000,47.780000,47.780000
03/24/2017,47.300000,47.300000,47.300000,47.300000
03/27/2017,46.160000,46.160000,46.160000,46.160000
03/28/2017,45.130000,45.130000,45.130000,45.130000
03/29/2017,44.710000,44.710000,44.710000,44.710000
03/30/2017,44.330000,44.330000,44.330000,44.330000
03/31/2017,44.690000,44.690000,44.690000,44.690000
04/03/2017,44.450000,44.450000,44.450000,44.450000
04/04/2017,43.880000,43.880000,43.880000,43.880000
04/05/2017,44.700000,44.700000,44.700000,44.700000
04/06/2017,44.030000,44.030000,44.030000,44.030000
04/07/2017,44.650000,44.650000,44.650000,44.650000
04/10/2017,45.960000,45.960000,45.960000,45.960000
04/11/2017,45.110000,45.110000,45.110000,45.110000
04/12/2017,45.920000,45.920000,45.920000,45.920000
04/13/2017,47.720000,47.720000,47.720000,47.720000
04/17/2017,46.000000,46.000000,46.000000,46.000000
04/18/2017,46.100000,46.100000,46.100000,46.100000
04/19/2017,47.180000,47.180000,47.180000,47.180000
04/20/2017,45.190000,45.190000,45.190000,45.190000
04/21/2017,45.490000,45.490000,45.490000,45.490000
04/24/2017,44.630000,44.630000,44.630000,44.630000
04/25/2017,44.480000,44.480000,44.480000,44.480000
04/26/2017,44.400000,44.400000,44.400000,44.400000
04/27/2017,44.710000,44.710000,44.710000,44.710000
04/28/2017,45.830000,45.830000,45.830000,45.830000
05/01/2017,44.880000,44.880000,44.880000,44.880000
05/02/2017,45.210000,45.210000,45.210000,45.210000
05/03/2017,46.160000,46.160000,46.160000,46.160000
05/04/2017,45.740000,45.740000,45.740000,45.740000
05/05/2017,45.150000,45.150000,45.150000,45.150000
05/08/2017,44.970000,44.970000,44.970000,44.970000
05/09/2017,44.050000,44.050000,44.050000,44.050000
05/10/2017,44.650000,44.650000,44.650000,44.650000
05/11/2017,44.930000,44.930000,44.930000,44.930000
05/12/2017,45.300000,45.300000,45.300000,45.300000
05/15/2017,44.810000,44.810000,44.810000,44.810000
05/16/2017,45.130000,45.130000,45.130000,45.130000
05/17/2017,48.930000,48.930000,48.930000,48.930000
05/18/2017,47.700000,47.700000,47.700000,47.700000
05/19/2017,46.170000,46.170000,46.170000,46.170000
05/22/2017,44.190000,44.190000,44.190000,44.190000
05/23/2017,43.650000,43.650000,43.650000,43.650000
05/24/2017,42.340000,42.340000,42.340000,42.340000
05/25/2017,42.170000,42.170000,42.170000,42.170000
05/26/2017,43.430000,43.430000,43.430000,43.430000
05/30/2017,44.000000,44.000000,44.000000,44.000000
05/31/2017,44.560000,44.560000,44.560000,44.560000
06/01/2017,43.940000,43.940000,43.940000,43.940000
06/02/2017,43.700000,43.700000,43.700000,43.700000
06/05/2017,44.180000,44.180000,44.180000,44.180000
06/06/2017,45.430000,45.430000,45.430000,45.430000
06/07/2017,44.360000,44.360000,44.360000,44.360000
06/08/2017,43.740000,43.740000,43.740000,43.740000
06/09/2017,42.160000,42.160000,42.160000,42.160000
06/12/2017,43.320000,43.320000,43.320000,43.320000
06/13/2017,43.550000,43.550000,43.550000,43.550000
06/14/2017,41.900000,41.900000,41.900000,41.900000
06/15/2017,42.150000,42.150000,42.150000,42.150000
06/16/2017,42.850000,42.850000,42.850000,42.850000
06/19/2017,41.320000,41.320000,41.320000,41.320000
06/20/2017,42.140000,42.140000,42.140000,42.140000
06/21/2017,41.780000,41.780000,41.780000,41.780000
06/22/2017,40.500000,40.500000,40.500000,40.500000
06/23/2017,40.440000,40.440000,40.440000,40.440000
06/26/2017,39.780000,39.780000,39.780000,39.780000
06/27/2017,40.350000,40.350000,40.350000,40.350000
06/28/2017,39.410000,39.410000,39.410000,39.410000
06/29/2017,40.580000,40.580000,40.580000,40.580000
06/30/2017,40.960000,40.960000,40.960000,40.960000
07/03/2017,41.270000,41.270000,41.270000,41.270000
07/05/2017,40.910000,40.910000,40.910000,40.910000
07/06/2017,42.100000,42.100000,42.100000,42.100000
07/07/2017,41.070000,41.070000,41.070000,41.070000
07/10/2017,40.720000,40.720000,40.720000,40.720000
07/11/2017,39.250000,39.250000,39.250000,39.250000
07/12/2017,38.570000,38.570000,38.570000,38.570000
07/13/2017,38.100000,38.100000,38.100000,38.100000
07/14/2017,37.590000,37.590000,37.590000,37.590000
07/17/2017,38.110000,38.110000,38.110000,38.110000
07/18/2017,37.600000,37.600000,37.600000,37.600000
07/19/2017,37.100000,37.100000,37.100000,37.100000
07/20/2017,36.960000,36.960000,36.960000,36.960000
07/21/2017,36.910000,36.910000,36.910000,36.910000
07/24/2017,36.250000,36.250000,36.250000,36.250000
07/25/2017,35.730000,35.730000,35.730000,35.730000
07/26/2017,35.360000,35.360000,35.360000,35.360000
07/27/2017,34.600000,34.600000,34.600000,34.600000
07/28/2017,35.210000,35.210000,35.210000,35.210000
07/31/2017,36.010000,36.010000,36.010000,36.010000
08/01/2017,34.760000,34.760000,34.760000,34.760000
08/02/2017,34.860000,34.860000,34.860000,34.860000
08/03/2017,36.420000,36.420000,36.420000,36.420000
08/04/2017,36.760000,36.760000,36.760000,36.760000
08/07/2017,36.500000,36.500000,36.500000,36.500000
08/08/2017,37.320000,37.320000,37.320000,37.320000
08/09/2017,38.210000,38.210000,38.210000,38.210000
08/10/2017,42.000000,42.000000,42.000000,42.000000
08/11/2017,42.140000,42.140000,42.140000,42.140000
08/14/2017,39.100000,39.100000,39.100000,39.100000
08/15/2017,37.710000,37.710000,37.710000,37.710000
08/16/2017,37.950000,37.950000,37.950000,37.950000
08/17/2017,40.590000,40.590000,40.590000,40.590000
08/18/2017,41.880000,41.880000,41.880000,41.880000
08/21/2017,41.870000,41.870000,41.870000,41.870000
08/22/2017,39.150000,39.150000,39.150000,39.150000
08/23/2017,39.730000,39.730000,39.730000,39.730000
08/24/2017,40.710000,40.710000,40.710000,40.710000
08/25/2017,40.830000,40.830000,40.830000,40.830000
08/28/2017,40.950000,40.950000,40.950000,40.950000
08/29/2017,41.140000,41.140000,41.140000,41.140000
08/30/2017,41.030000,41.030000,41.030000,41.030000
08/31/2017,40.790000,40.790000,40.790000,40.790000
09/01/2017,41.170000,41.170000,41.170000,41.170000
09/05/2017,41.980000,41.980000,41.980000,41.980000
09/06/2017,42.120000,42.120000,42.120000,42.120000
09/07/2017,41.480000,41.480000,41.480000,41.480000
09/08/2017,41.960000,41.960000,41.960000,41.960000
09/11/2017,40.710000,40.710000,40.710000,40.710000
09/12/2017,40.390000,40.390000,40.390000,40.390000
09/13/2017,39.120000,39.120000,39.120000,39.120000
09/14/2017,39.210000,39.210000,39.210000,39.210000
09/15/2017,38.740000,38.740000,38.740000,38.740000
09/18/2017,38.000000,38.000000,38.000000,38.000000
09/19/2017,38.530000,38.530000,38.530000,38.530000
09/20/2017,37.330000,37.330000,37.330000,37.330000
09/21/2017,38.880000,38.880000,38.880000,38.880000
09/22/2017,39.510000,39.510000,39.510000,39.510000
09/25/2017,39.420000,39.420000,39.420000,39.420000
09/26/2017,39.510000,39.510000,39.510000,39.510000
09/27/2017,37.730000,37.730000,37.730000,37.730000
09/28/2017,38.670000,38.670000,38.670000,38.670000
09/29/2017,38.050000,38.050000,38.050000,38.050000
10/02/2017,36.570000,36.570000,36.570000,36.570000
10/03/2017,35.940000,35.940000,35.940000,35.940000
10/04/2017,35.290000,35.290000,35.290000,35.290000
10/05/2017,34.150000,34.150000,34.150000,34.150000
10/06/2017,34.970000,34.970000,34.970000,34.970000
10/09/2017,35.470000,35.470000,35.470000,35.470000
10/10/2017,34.890000,34.890000,34.890000,34.890000
10/11/2017,34.700000,34.700000,34.700000,34.700000
10/12/2017,35.220000,35.220000,35.220000,35.220000
10/13/2017,37.730000,37.730000,37.730000,37.730000
10/16/2017,34.680000,34.680000,34.680000,34.680000
10/17/2017,34.260000,34.260000,34.260000,34.260000
10/18/2017,34.690000,34.690000,34.690000,34.690000
10/19/2017,34.810000,34.810000,34.810000,34.810000
10/20/2017,34.230000,34.230000,34.230000,34.230000
10/23/2017,34.690000,34.690000,34.690000,34.690000
10/24/2017,34.220000,34.220000,34.220000,34.220000
10/25/2017,35.260000,35.260000,35.260000,35.260000
